"","time","reps","value"
"1",1,"1",-1.81444303581658
"2",2,"1",-1.81951071610808
"3",3,"1",-1.8411286316041
"4",4,"1",-1.8189084701649
"5",5,"1",-1.79164803301653
"6",6,"1",-1.80879724277965
"7",7,"1",-1.80571800653767
"8",8,"1",-1.7953759642334
"9",9,"1",-1.79780260477415
"10",10,"1",-1.79265275086118
"11",11,"1",-1.80204476835153
"12",12,"1",-1.76310345383779
"13",13,"1",-1.72934724651502
"14",14,"1",-1.748048331629
"15",15,"1",-1.72998680552356
"16",16,"1",-1.67752549967065
"17",17,"1",-1.68300539571693
"18",18,"1",-1.66980149289865
"19",19,"1",-1.65059196393146
"20",20,"1",-1.68208104807066
"21",21,"1",-1.69130494315075
"22",22,"1",-1.71226796538473
"23",23,"1",-1.69856476789579
"24",24,"1",-1.6587666207908
"25",25,"1",-1.68114239972347
"26",26,"1",-1.65354541222913
"27",27,"1",-1.66551406509749
"28",28,"1",-1.65459119315988
"29",29,"1",-1.67572082249113
"30",30,"1",-1.65740818087027
"31",31,"1",-1.71582660751282
"32",32,"1",-1.69064774601123
"33",33,"1",-1.72681134896888
"34",34,"1",-1.74869084541852
"35",35,"1",-1.74887254251188
"36",36,"1",-1.76366133818235
"37",37,"1",-1.79277503754005
"38",38,"1",-1.78636491547123
"39",39,"1",-1.79519173868759
"40",40,"1",-1.82358097043414
"41",41,"1",-1.84656362116738
"42",42,"1",-1.87425082918734
"43",43,"1",-1.89647604423252
"44",44,"1",-1.87682439284984
"45",45,"1",-1.8680477306517
"46",46,"1",-1.83351520225805
"47",47,"1",-1.81777705652466
"48",48,"1",-1.81488113679602
"49",49,"1",-1.83720380751347
"50",50,"1",-1.84219746616778
"51",51,"1",-1.85877258319755
"52",52,"1",-1.82502956121569
"53",53,"1",-1.82873173297017
"54",54,"1",-1.81748677198139
"55",55,"1",-1.82259122127717
"56",56,"1",-1.80806657378751
"57",57,"1",-1.85148219372303
"58",58,"1",-1.85742306902708
"59",59,"1",-1.86245431782281
"60",60,"1",-1.85488440680547
"61",61,"1",-1.8366603175177
"62",62,"1",-1.83248121894186
"63",63,"1",-1.82522709420715
"64",64,"1",-1.80736317301544
"65",65,"1",-1.83335528224612
"66",66,"1",-1.8069505321861
"67",67,"1",-1.7795348660881
"68",68,"1",-1.78855021172599
"69",69,"1",-1.74870621043987
"70",70,"1",-1.74950307439304
"71",71,"1",-1.79776726616996
"72",72,"1",-1.73731786830328
"73",73,"1",-1.75119717827617
"74",74,"1",-1.68405900688989
"75",75,"1",-1.65558921154083
"76",76,"1",-1.67774286641129
"77",77,"1",-1.70559397051697
"78",78,"1",-1.69433908416589
"79",79,"1",-1.65529255444902
"80",80,"1",-1.64677434079955
"81",81,"1",-1.6317562994107
"82",82,"1",-1.6397587070244
"83",83,"1",-1.6366926863363
"84",84,"1",-1.68504566989356
"85",85,"1",-1.7082113847157
"86",86,"1",-1.71171087598577
"87",87,"1",-1.71305299114275
"88",88,"1",-1.69944000135528
"89",89,"1",-1.67786078683304
"90",90,"1",-1.66347412626671
"91",91,"1",-1.70891158436879
"92",92,"1",-1.65393081267213
"93",93,"1",-1.68535729937964
"94",94,"1",-1.64497659398025
"95",95,"1",-1.68952179645092
"96",96,"1",-1.69318748394402
"97",97,"1",-1.70650765091467
"98",98,"1",-1.7093107657784
"99",99,"1",-1.70477473336178
"100",100,"1",-1.69202299221529
"101",101,"1",-1.69370297137279
"102",102,"1",-1.70294389766437
"103",103,"1",-1.72410644201798
"104",104,"1",-1.73729270419229
"105",105,"1",-1.80515282962956
"106",106,"1",-1.80654742445179
"107",107,"1",-1.78717843586293
"108",108,"1",-1.78837566923388
"109",109,"1",-1.77480897708346
"110",110,"1",-1.77972591090401
"111",111,"1",-1.80660461266198
"112",112,"1",-1.81604553570739
"113",113,"1",-1.78727149254753
"114",114,"1",-1.80178941205663
"115",115,"1",-1.80504702457503
"116",116,"1",-1.79601320825918
"117",117,"1",-1.83828848857924
"118",118,"1",-1.84874980697511
"119",119,"1",-1.84767689617219
"120",120,"1",-1.85193927881804
"121",121,"1",-1.8623985874606
"122",122,"1",-1.82186600326148
"123",123,"1",-1.81667952631259
"124",124,"1",-1.86257526037064
"125",125,"1",-1.83622172836815
"126",126,"1",-1.82697924904066
"127",127,"1",-1.84206305220972
"128",128,"1",-1.85533911023798
"129",129,"1",-1.86667920043309
"130",130,"1",-1.85726910475259
"131",131,"1",-1.8112232028004
"132",132,"1",-1.83841346320587
"133",133,"1",-1.83577113215672
"134",134,"1",-1.81924192573064
"135",135,"1",-1.80657765550612
"136",136,"1",-1.78794319540138
"137",137,"1",-1.78473132940936
"138",138,"1",-1.76834283628821
"139",139,"1",-1.81422781696473
"140",140,"1",-1.81192020522791
"141",141,"1",-1.76784942213816
"142",142,"1",-1.76407765588586
"143",143,"1",-1.74358622143156
"144",144,"1",-1.76978116172252
"145",145,"1",-1.76929177699154
"146",146,"1",-1.74684548929528
"147",147,"1",-1.74236246247431
"148",148,"1",-1.75406063676413
"149",149,"1",-1.78339601046385
"150",150,"1",-1.79756079427508
"151",151,"1",-1.80528369609708
"152",152,"1",-1.80630018097195
"153",153,"1",-1.76970976359453
"154",154,"1",-1.77592494788282
"155",155,"1",-1.82397960048139
"156",156,"1",-1.82031898123598
"157",157,"1",-1.85338941102193
"158",158,"1",-1.84891678874194
"159",159,"1",-1.83895057084601
"160",160,"1",-1.83799305857335
"161",161,"1",-1.845930263388
"162",162,"1",-1.8564782380974
"163",163,"1",-1.86961861632393
"164",164,"1",-1.84975946724209
"165",165,"1",-1.85633861230514
"166",166,"1",-1.8258456158218
"167",167,"1",-1.84501244207988
"168",168,"1",-1.84249353027038
"169",169,"1",-1.86450082281144
"170",170,"1",-1.84761586916312
"171",171,"1",-1.81697476737117
"172",172,"1",-1.83442410847586
"173",173,"1",-1.8221327206919
"174",174,"1",-1.80320428474366
"175",175,"1",-1.79262870167413
"176",176,"1",-1.7725930282892
"177",177,"1",-1.79294604296289
"178",178,"1",-1.77049242877829
"179",179,"1",-1.75738918709276
"180",180,"1",-1.7157597778111
"181",181,"1",-1.70374097844606
"182",182,"1",-1.69361527302796
"183",183,"1",-1.69551696288317
"184",184,"1",-1.71285248896857
"185",185,"1",-1.70137721161141
"186",186,"1",-1.69623263628045
"187",187,"1",-1.69443595692457
"188",188,"1",-1.6760659360974
"189",189,"1",-1.69486707981162
"190",190,"1",-1.69461474448224
"191",191,"1",-1.69213727987513
"192",192,"1",-1.70809773299862
"193",193,"1",-1.72605131569315
"194",194,"1",-1.75776846006869
"195",195,"1",-1.75649602257808
"196",196,"1",-1.77075048278422
"197",197,"1",-1.76006630110219
"198",198,"1",-1.74961866037882
"199",199,"1",-1.74019581975938
"200",200,"1",-1.7602026895992
"201",201,"1",-1.72972716394545
"202",202,"1",-1.74415034579293
"203",203,"1",-1.76253396194679
"204",204,"1",-1.7934209278681
"205",205,"1",-1.84693085851646
"206",206,"1",-1.82921108532565
"207",207,"1",-1.86365241731895
"208",208,"1",-1.86663190967668
"209",209,"1",-1.83247983752159
"210",210,"1",-1.82874629150766
"211",211,"1",-1.79083578322698
"212",212,"1",-1.7748659725855
"213",213,"1",-1.78822390636577
"214",214,"1",-1.75017629604895
"215",215,"1",-1.72936348050864
"216",216,"1",-1.71865089064768
"217",217,"1",-1.72428472190933
"218",218,"1",-1.71371074829419
"219",219,"1",-1.71562013421375
"220",220,"1",-1.71852821423322
"221",221,"1",-1.73748348651313
"222",222,"1",-1.74227923327372
"223",223,"1",-1.76867030108934
"224",224,"1",-1.79928335229492
"225",225,"1",-1.80395976406473
"226",226,"1",-1.82003820808527
"227",227,"1",-1.82849971347282
"228",228,"1",-1.82985429753118
"229",229,"1",-1.78939282699755
"230",230,"1",-1.83816369053606
"231",231,"1",-1.84504745251131
"232",232,"1",-1.87433780996126
"233",233,"1",-1.86556698785685
"234",234,"1",-1.83011570427754
"235",235,"1",-1.84177086989234
"236",236,"1",-1.84801881444695
"237",237,"1",-1.89853895357617
"238",238,"1",-1.90604750807368
"239",239,"1",-1.93917399815273
"240",240,"1",-1.98407997084316
"241",241,"1",-1.94745591979531
"242",242,"1",-1.96502552215081
"243",243,"1",-1.91766353348149
"244",244,"1",-1.91566974170683
"245",245,"1",-1.92339173151008
"246",246,"1",-1.9055406896907
"247",247,"1",-1.90054255132829
"248",248,"1",-1.88136420067003
"249",249,"1",-1.89522493989615
"250",250,"1",-1.89724266337792
